protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_100287_sp|A0A0U1RRL7|MMPOS_HUMAN	MMPOS_HUMAN	4.875	4-7	0.476226	0.568002	0.750939	0.0464286	0.118133	0.714474	0.0464286	0.0924086	0.642857	0.0961806	0.190971	0.753129	0.0338046	0.0732062	0.642857	0.0961806	0.188229	0.729136	0.040873	0.0849579	0.0279954	0.772654	-0.282701	0.881355	-0.188086	0.842234	0.92002	0.923726
psvid_100481_sp|Q03135|CAV1_HUMAN	CAV1_HUMAN	2	2-3	0.932418	0.989299	0.845594	0.0178571	0.0737558	0.833656	0.0178571	0.0490476	0.809524	0.0217758	0.0727921	0.831306	0.0124752	0.0390858	0.857143	0.0107143	0.052926	0.825562	0.0148313	0.0457018	0.383842	0.862235	0.397171	0.87789	0.324981	0.869431	0.988912	0.919454
psvid_100491_sp|Q71UM5|RS27L_HUMAN	RS27L_HUMAN	10.5	8-15	0.664019	0.47368	0.788009	0.027381	0.0904185	0.936445	0.00972222	0.0360861	0.809524	0.0217758	0.0727921	0.924061	0.0134921	0.0407233	0.785714	0.0279266	0.0885733	0.923804	0.0162698	0.0493048	-0.396399	0.987185	-0.140746	0.999752	-0.332348	0.991368	0.962088	0.964556
psvid_100492_sp|P42677|RS27_HUMAN	RS27_HUMAN	12	8-15	0.487359	0.494154	0.707528	0.0639881	0.143695	0.71127	0.0315476	0.069506	0.738095	0.0458333	0.113755	0.728174	0.0243552	0.0590254	0.730552	0.0485119	0.118216	0.778966	0.00530754	0.026457	-0.0419493	0.752875	0.516276	0.747015	0.40203	0.808657	0.930948	0.964352
psvid_100570_sp|Q96HS1|PGAM5_HUMAN	PGAM5_HUMAN	12.25	8-15	0.395477	0.445476	0.819337	0.0170635	0.0734046	0.590947	0.12381	0.196948	0.833333	0.015377	0.0616576	0.603713	0.108358	0.173205	0.809524	0.0217758	0.0768006	0.623532	0.0987599	0.164266	0.372188	0.65953	0.117085	0.735329	0.269281	0.731956	0.904678	0.711835
psvid_100762_sp|P62841|RS15_HUMAN	RS15_HUMAN	24.625	16-31	0.566969	0.325886	0.514979	0.196726	0.309217	0.543714	0.172073	0.251845	0.5	0.216171	0.325342	0.540431	0.158854	0.231469	0.538932	0.176488	0.282933	0.572572	0.149752	0.222659	-0.762972	0.600044	0.00732902	0.571216	-0.0131089	0.591449	0.977736	0.933144
psvid_101381_sp|P56962|STX17_HUMAN	STX17_HUMAN	1.25	1	0.401438	0.560369	0.57735	0.25	0.366548	0.455075	0.25	0.337705	0.190476	0.664583	0.75016	0.426512	0.337723	0.426816	0.261905	0.536409	0.634712	0.449961	0.280878	0.368084	0.790282	-0.22342	0.853016	-0.294716	0.864974	-0.218831	0.227959	0.428571
psvid_10179_sp|P46778|RL21_HUMAN	RL21_HUMAN	16.25	16-31	0.216519	0.27969	0.227549	0.585913	0.682351	0.302754	0.4625	0.551121	0.380952	0.359871	0.471062	0.435007	0.285665	0.370683	0.238095	0.582143	0.678064	0.387598	0.339732	0.428256	0.069536	0.482424	0.39986	0.782756	0.296674	0.557305	0.769877	0.429997
psvid_101848_sp|Q96IU4|ABHEB_HUMAN	ABHEB_HUMAN	7.125	4-7	0.288869	0.79263	-0.0963925	0.82996	0.877551	0.31597	0.472024	0.56004	-0.142857	0.752034	0.813757	0.364024	0.38058	0.471898	-0.142857	0.752034	0.822772	0.317698	0.472421	0.561021	0.548683	0.301587	0.339951	0.369723	0.350736	0.319433	0.95771	0.876179
psvid_102189_sp|Q9HCN8|SDF2L_HUMAN	SDF2L_HUMAN	37.25	>=32	0.311438	0.307921	0.590404	0.12877	0.232945	0.518597	0.178075	0.25879	0.833333	0.015377	0.0616576	0.748234	0.0193948	0.050896	0.694623	0.0644841	0.145868	0.596875	0.102877	0.169138	0.32801	0.605295	0.438985	0.903002	0.155418	0.797607	0.948058	0.647387
psvid_102240_sp|P02655|APOC2_HUMAN	APOC2_HUMAN	11.375	8-15	0.379049	0.13549	-0.0494166	0.914286	0.945121	-0.109498	0.808929	0.851286	-0.0714286	0.881994	0.91763	-0.0444849	0.928547	0.945763	-0.0952381	0.840129	0.891787	-0.232291	0.636607	0.707821	-0.56059	0.791059	-0.397129	0.0770212	-0.679466	0.0418329	0.764231	0.0506993
psvid_102576_sp|P08708|RS17_HUMAN	RS17_HUMAN	24.5	16-31	0.442955	0.385474	0.690476	0.0693948	0.151474	0.70308	0.0462302	0.0921249	0.714286	0.0575893	0.131269	0.782331	0.0183284	0.0494356	0.731925	0.0508929	0.123834	0.858102	0.00952381	0.0352574	0.394293	0.721795	0.822731	0.784307	0.845602	0.865843	0.931108	0.959639
